Subject,Object
The Convent,official residence
Thé Rajah,625.0
Marjaniemi lighthouse,Hampus Dalström
Alexander Nevsky Cathedral,1912-01-01
V.I.P. Casino: Blackjack,Wii
Liberal Party,liberalism
Mohammed VI - B,Vega
Mont Donon,monument historique classé
Punta Arenas,Split
Mountaineer Field at Milan Puskar Stadium,West Virginia University
Karlskrona lower light,lower light
Ontario Highway 581,highway
2009 Rostelecom Cup - ice dancing compulsory dance,ISU Judging System
2016 Volta a Catalunya,2017 Volta a Catalunya
1990 Plume d’Or,Israel
Typhoon-class submarine,Soviet/Russian armament programme
HD 113889,196.207272191
Ancient Greek,neuter
cerium-125,-1
V* MM Tau,55.9024921603165
Valley County,Valley County
Citibank,financial services
Berlin Springpfuhl station,category 4 railway station
Kalibak,Apokolips
Jehoshaphat,Asa of Judah
Biblioteca nazionale Sagarriga Visconti-Volpi,Italian national heritage
Informes de la Construcción,Spanish National Research Council
PFL Cup,Russian Professional Football League
KWrite,Unix-like
University of Montenegro Faculty of Economics,business school
2018 Giro del Piemonte,Christoph Pfingsten
Laghman,1592.0
Primiero San Martino di Castrozza,5398.0
Petrus Canisius church,Roman Catholic Archdiocese of Esztergom-Budapest
National Alliance of Liberals,liberalism
Ghana,999
4th arrondissement of Paris,Arsenal
Quaker Meeting House,457 Kingston Road West
Hamar Municipality,municipality of Norway
Literaturhaus München,Uwe Kiessler
Pylons,Python
2008–09 Celtic League,Pro14
Allegan Township,Allegan County
Gwasg Gee,1808-01-01
Vicálvaro,Madrid
SDSS J082130.66+373330.6,Gravitational lens
USS Mascoutah,harbor tugboat
wxWidgets,GNU/Linux
Parsons Green tube station,1880-03-01
1932 Grand Prix des Nations,Versailles
TPC of Louisiana,golf
Sukth,Municipal unit of Albania
Uherské Hradiště,Priverno
Miss Texas' Outstanding Teen,Richardson
Židák u Rožďalovic,solitary
Berkshire,1261.9606
The Sims Wiki,MediaWiki website
Bella Paulista,São Paulo
"Llinda de la casa al carrer Sant Pere, 3",Spain
Salladasburg,Williamsport
Waldeck,1882-01-01
2018 European Junior Badminton Championships,2018 European Junior Badminton Championships – Women's singles
Kreiling Mesa,Antarctica
Lacus Oblivionis,Moon
canton of Saint-Pons-de-Thomières,34545.0
Crater Lake,1883.0
Peralta de la Sal,Spain
Fantastic Beasts and Where to Find Them,Particularly suitable for kids
1981 Uber Cup,women's team
União e Igualdade,Social Democratic Party
Het nieuw stapelhuis en de grote dokhaven te Antwerpen,lithograph
iron-51,431498.709
Gran Premio Femenino de Plouay 2018,Coryn Rivera
P-500 Bazalt,active radar homing
SDSS J123427.98-024129.5,Gravitational lens
Markham—Stouffville,Markham—Stouffville
1st German Bundestag,2nd German Bundestag
palladium-128,-44490.0
12.7 cm/40 Type 89 naval gun,1945-01-01
Kobe metropolitan area,Seto Inland Sea
Royal Rumble,WWE Raw
Colina,146207.0
Mr. Freeze,Premier Rides
Richardson Lake Migratory Bird Sanctuary,Canadian Wildlife Service
Inter Milan,black
Japan National Route 338,maritime transport
Ctiborův dub,former entity
Carlingford Line,S set
2009 Skate Canada International - ice dancing compulsory dance,ISU Judging System
Ribera d'Ebre,Spain
Design for a decorative detail of a ceiling in Neo-Classical style,drawing
Pierce County,Tacoma
Moreno Rock,Gerlache Strait
Sa Font Figuera,Spain
G 68-5,349.3672834256
Hladový buk u Dětřichovce,Jindřichovice pod Smrkem
Tango Rey,8600
Rustavi,350.0
solid-state physics,physics
Persowie,public domain
Blackford Hill,scheduled monument
Lace sample inv. 851,appliqué
Claveria,3rd municipal income class
Voyeykov Ice Shelf,Antarctica
"Eneco Tour 2011, Stage 4",individual time trial
Black Speech,agglutinative language
Leipzig University of Applied Science,Leipzig
Berlin Hackescher Markt station,Hackescher Markt
Cause and Effect,John Cariani
Beckett Creek Migratory Bird Sanctuary,Canadian Wildlife Service
Portraits of Juan II Pardo and his Wives Anna Ingenieulandt and Maria Ancheman,cycle of paintings
francium-215,-1
れ,レ
1963 Uber Cup,women's team
Angelina County,Polk County
SANAE IV,Antarctica
Arya Stark,female
Grecia Canton,395.72
pour les accords,Impressionism
Passepied,Impressionism
October 1974 United Kingdom general election,Harold Wilson
Kurdistan Workers' Party,Turkey
Bluefish,Unix-like
Dormition Cathedral,Russian architecture
Miss Mississippi's Outstanding Teen,Miss America's Outstanding Teen
Olympiacos,basketball team
López,López
Mahnomen County,county of Minnesota
gold-204,-1
"Volta Redonda mayoral election, 2016 - second round",223240
Building 18011-20,Israel
Ten High,Kentucky
Trutnov,Ivan Adamec
ethyl acrylate,100.0
Berufsverband Information Bibliothek e. V.,Reutlingen
ASTM D5502,ASTM standard
Glorious Godfrey,Apokolips
Violin Concerto No. 3,violin
UW Canis Majoris,530.0
ondansetron,domperidone
Malta Plateau,Antarctica
Monumento ai Caduti,Italian national heritage
Okresní archiv Pelhřimov,state district archive
Niono Cercle,Mali
Bartow Municipal Airport,Bartow
1988 Boucles de la Mayenne,Boucles de la Mayenne
Concerto for Violin and Strings,violin
Appliqué inv. 850,1910-01-01
Wonder Woman 1984,color
Pretty Little Liars,Melanie Hinze
Church of Saint James the Greater,James
Columbus,189885.0
1968 Irish Open Badminton Championships,1967 Irish Open Badminton Championships
Copa Catalunya de futbol femenina,Spain
Pomeranian Voivodeship,Poland
Stadio Olympica,Cortina d'Ampezzo
Biblioteca nazionale di Cosenza,Italian national heritage
2016 Toray Pan Pacific Open,2016-01-01
"2018 Volta a la Comunitat Valenciana, Stage 3",Calp
Tayibe,Israel
2012 Toray Pan Pacific Open,2012-01-01
Theano,Python
Apuntes bibliográficos de la prensa carlista,dictionary
Osnabrück Central Station,tower station
France at the 2018 FIFA World Cup,3
Patuakhali Sadar Upazila,Bangladesh
Wii,Nintendo
Rondo in C for Violin and Orchestra,violin
Baumschulenweg station,category 4 railway station
bismuth-201,-1
Saue City,2017-01-01
United States Department of Education,United States of America
1964 United Kingdom general election,Harold Wilson
Miss USA 2013,Miss USA 2012
Patharghata Upazila,Bangladesh
Beauty and the Beast,Suitable for all audiences
Japan National Route 436,maritime transport
1964 Vuelta a Guatemala,1964-01-01
Liberal Party of Switzerland,liberalism
electronics,Wikipedia:Vital articles
Centro,131928.0
1969 European Indoor Games,Belgrade
2002 Denmark Open Badminton Championships,2002 Denmark Open Badminton Championships – Men's singles
Prince Leopold Island Migratory Bird Sanctuary,Canadian Wildlife Service
Scarborough—Rouge Park,Pickering—Scarborough East
Turkmenistan,culture of Turkmenistan
Fraunhofer Institute for Solar Energy Systems ISE,photovoltaics
The Little Shepherd,Impressionism
Erik Dahlbergsgatan,860.0
2001 QX297,309.4
1965 Belgian Badminton Championships,1965-01-01
Atlanta,Pekanbaru
Penne Cathedral,Italian national heritage
Melrose Abbey,scheduled monument
V* V1076 Ori,Orion
iPhone 8,2017-09-22
Kostolík,High Tatras
Cars 3,AA
Phelps Rock,Antarctica
Leafpad,text editing
1981 Plume d’Or,Spain
Thor,Hodhr
Abraham,Jokshan
ESO 427-14,Canis Major
Oxelösund lighthouse,lower light
Hubert H. Humphrey Metrodome,Metropolitan Sports Facilities Commission
Grand Prix Elsy Jacobs,1.1
Detroit,Siege of Detroit
S2,S-Bahn Berlin GmbH
Belfry of Veurne,Veurne
The Buffalo Declaration,manifesto
Open Research Knowledge Graph: Next Generation Infrastructure for Semantic Scholarly Knowledge,scientific article
Royal Golf Club des Fagnes,72
South Kensington,South Kensington
Chiahui Power Plant,2003-01-01
la Riera,Spain
2008 FA Cup Final,89874
Faurot Field,University of Missouri
2016 Irish Badminton Championships,2016-01-01
Sedlo pod Svišťovkou,High Tatras
Naviduct Krabbersgat,Lelystad
Fion,Ségou Region
Oxford,UTC±00:00
September 11 attacks,suicide attack
Chidley Point,Western Australia
Kinpurney Hill,scheduled monument
iron-51,-1
Häradskär lighthouse,"NGA List of Lights, Radio Aids and Fog Signals"
Xibër,municipality of Albania
Saving the Security State: Exceptional Citizens in Twenty-First-Century America,Duke University Press
So Fresh: The Hits of Spring 2008 + Bonus DVD,video album
2009 Scheldeprijs,Dominique Rollin
